Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00772.jpg,305566.0,1003.5139335336905,623.7457131929202,35.75214526341065,30.91999999999952
00773.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,30.959999999999518
00774.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,30.999999999999517
00775.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.039999999999516
00776.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.079999999999515
00777.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.119999999999514
00778.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.159999999999513
00779.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.199999999999513
00780.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.23999999999951
00781.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,31.27999999999951
00782.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.31999999999951
00783.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.35999999999951
00784.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.39999999999951
00785.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.439999999999507
00786.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.479999999999507
00787.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,31.519999999999506
00788.jpg,305745.0,1004.1017901476546,623.9283809902001,35.76261550069672,31.559999999999505
00789.jpg,305989.0,1004.9031142471363,624.1772945677916,35.776882844256534,31.599999999999504
00790.jpg,305879.0,1004.5418615793371,624.0650917204445,35.77045154955987,31.639999999999503
00791.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,31.679999999999502
00792.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.7199999999995
00793.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.7599999999995
00794.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.7999999999995
00795.jpg,305930.5,1004.7109935101704,624.1176255647654,35.7734627087449,31.8399999999995
00796.jpg,305832.5,1004.389150224313,624.0176544499495,35.767732518150495,31.879999999999498
00797.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,31.919999999999497
00798.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,31.959999999999496
00799.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,31.999999999999496
00800.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,32.039999999999495
00801.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.079999999999494
00802.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.11999999999949
00803.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.15999999999949
00804.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.19999999999949
00805.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,32.23999999999949
00806.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,32.27999999999949
00807.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.31999999999949
00808.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,32.35999999999949
00809.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.39999999999949
00810.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.439999999999486
00811.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,32.479999999999485
00812.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.519999999999484
00813.jpg,305971.5,1004.8456422318046,624.1594454640056,35.775859761070734,32.559999999999484
00814.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,32.59999999999948
00815.jpg,305885.5,1004.5632083278889,624.0717224495015,35.77083161275459,32.63999999999948
00816.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.67999999999948
00817.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.71999999999948
00818.jpg,305922.0,1004.683078531295,624.1089552349578,35.77296573877107,32.75999999999948
00819.jpg,305889.5,1004.5763447885362,624.075802863135,35.771065495790374,32.79999999999948
00820.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.83999999999948
00821.jpg,305899.0,1004.6075438825733,624.0854937385915,35.7716209618717,32.87999999999948
00822.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.919999999999476
00823.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,32.959999999999475
00824.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,32.999999999999474
00825.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,33.03999999999947
00826.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,33.07999999999947
00827.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.11999999999947
00828.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.15999999999947
00829.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.19999999999947
00830.jpg,305706.5,1003.9753517139249,623.88909662101,35.76036378105495,33.23999999999947
00831.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.27999999999947
00832.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.31999999999947
00833.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.35999999999947
00834.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.399999999999466
00835.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,33.439999999999465
00836.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.479999999999464
00837.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.51999999999946
00838.jpg,305522.5,1003.3710745241518,623.701313776353,35.74960035711767,33.55999999999946
00839.jpg,305748.5,1004.1132845507209,623.9319521738399,35.76282019545221,33.59999999999946
00840.jpg,305317.5,1002.6978309159807,623.492032587168,35.73760468112602,33.63999999999946
00841.jpg,305820.5,1004.3497408423713,624.0054119882934,35.76703079907131,33.67999999999946
00842.jpg,305846.5,1004.4351278365783,624.0319370183252,35.76855117301016,33.71999999999946
00843.jpg,305790.0,1004.249575329936,623.9742946504812,35.7652472011112,33.75999999999946
00844.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.79999999999946
00845.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.839999999999456
00846.jpg,305964.5,1004.8226534256719,624.1523056795687,35.77545051960432,33.879999999999455
00847.jpg,305365.0,1002.8538263861667,623.5405308222176,35.74038452539243,33.919999999999455
00848.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,33.959999999999454
00849.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,33.99999999999945
00850.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.03999999999945
00851.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.07999999999945
00852.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.11999999999945
00853.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.15999999999945
00854.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.19999999999945
00855.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,34.23999999999945
00856.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.27999999999945
00857.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.319999999999446
00858.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.359999999999445
00859.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.399999999999444
00860.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.43999999999944
00861.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.47999999999944
00862.jpg,305900.5,1004.6124700553161,624.0870238630656,35.77170866625397,34.51999999999944
00863.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.55999999999944
00864.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.59999999999944
00865.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,34.63999999999944
00866.jpg,305976.0,1004.8604207500327,624.1640352823016,35.776122842398564,34.67999999999944
00867.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.71999999999944
00868.jpg,305828.0,1004.3743717060848,624.0130635549751,35.76746937510912,34.75999999999944
00869.jpg,305776.5,1004.2052397752516,623.9605209071416,35.764457711320276,34.799999999999436
00870.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.839999999999435
00871.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.879999999999434
00872.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.91999999999943
00873.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,34.95999999999943
00874.jpg,305855.5,1004.4646848730346,624.0411184968067,35.769077441240086,34.99999999999943
00875.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.03999999999943
00876.jpg,305779.0,1004.2134500631561,623.963071623292,35.76460391444826,35.07999999999943
00877.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.11999999999943
00878.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.15999999999943
00879.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.19999999999943
00880.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,35.23999999999943
00881.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.279999999999426
00882.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.319999999999425
00883.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.359999999999424
00884.jpg,305873.5,1004.5237989459472,624.0594810485221,35.770129954471756,35.39999999999942
00885.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.43999999999942
00886.jpg,306017.5,1004.9967115292478,624.2063620157942,35.77854894568448,35.47999999999942
00887.jpg,305934.5,1004.7241299708176,624.1217056782913,35.773696574578985,35.51999999999942
00888.jpg,305928.0,1004.7027832222658,624.1150754802666,35.77331654182222,35.55999999999942
00889.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.59999999999942
00890.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.63999999999942
00891.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,35.67999999999942
00892.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.719999999999416
00893.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.759999999999415
00894.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.799999999999415
00895.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,35.839999999999414
00896.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,35.87999999999941
00000.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.04
00001.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.08
00002.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.12
00003.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.16
00004.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.2
00005.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.24000000000000002
00006.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.28
00007.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.32
00008.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,0.36
00009.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.39999999999999997
00010.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.43999999999999995
00011.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.4799999999999999
00012.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.5199999999999999
00013.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.5599999999999999
00014.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.6
00015.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.64
00016.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.68
00017.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.7200000000000001
00018.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.7600000000000001
00019.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.8000000000000002
00020.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.8400000000000002
00021.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.8800000000000002
00022.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,0.9200000000000003
00023.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,0.9600000000000003
00024.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0000000000000002
00025.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.0400000000000003
00026.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.0800000000000003
00027.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1200000000000003
00028.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.1600000000000004
00029.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2000000000000004
00030.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2400000000000004
00031.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.2800000000000005
00032.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3200000000000005
00033.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.3600000000000005
00034.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4000000000000006
00035.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.4400000000000006
00036.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.4800000000000006
00037.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5200000000000007
00038.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.5600000000000007
00039.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.6000000000000008
00040.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6400000000000008
00041.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.6800000000000008
00042.jpg,305961.5,1004.8128010801864,624.1492457469507,35.775275128971344,1.7200000000000009
00043.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.760000000000001
00044.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.800000000000001
00045.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,1.840000000000001
00046.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.880000000000001
00047.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,1.920000000000001
00048.jpg,305997.0,1004.9293871684307,624.185453988096,35.77735052968317,1.960000000000001
00049.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,2.000000000000001
